,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year
4517,0.612153,1500000,1165882,The Lords of Salem,Sheri Moon Zombie|Bruce Davison|Jeff Daniel Phillips|Judy Geeson|Meg Foster,Rob Zombie,101,Horror|Thriller,Alliance Films|Blumhouse Productions|Automatik Entertainment,2012-09-10,4.7,2012
4519,0.6078560000000001,35000000,31083599,Premium Rush,Joseph Gordon-Levitt|Michael Shannon|Dania Ramirez|Jamie Chung|WolÃ© Parks,David Koepp,91,Crime|Action|Thriller,Pariah Entertainment Group,2012-08-24,6.1,2012
4520,0.604625,3000000,11947954,Bachelorette,Kirsten Dunst|Isla Fisher|Lizzy Caplan|James Marsden|Kyle Bornheimer,Leslye Headland,87,Comedy|Romance,Gary Sanchez Productions|BCDF Pictures,2012-08-06,5.3,2012
4522,0.595210999999999,40000000,41863726,The Guilt Trip,Seth Rogen|Barbra Streisand|Yvonne Strahovski|Colin Hanks|Adam Scott,Anne Fletcher,95,Comedy,Paramount Pictures|Skydance Productions,2012-12-19,5.3,2012
4524,0.591005,1000000,9138338,The Sessions,John Hawkes|Helen Hunt|William H. Macy|Moon Bloodgood|Annika Marks,Ben Lewin,98,Drama|Romance|Comedy,Rhino Films|Such Much Films,2012-05-02,6.3,2012
4526,0.58808,10000000,9636289,Seeking a Friend for the End of the World,Steve Carell|Keira Knightley|Connie Britton|Adam Brody|Rob Corddry,Lorene Scafaria,101,Drama|Comedy|Romance|Science Fiction,Mandate Pictures|Indian Paintbrush|Anonymous Content|Focus Features,2012-06-22,6.2,2012
4530,0.5807760000000001,6000000,13231461,The Words,Bradley Cooper|Zoe Saldana|Jeremy Irons|Dennis Quaid|Olivia Wilde,Brian Klugman|Lee Sternthal,96,Drama|Thriller,Serenade Films|CBS Films|Also Known As Pictures,2012-09-07,6.3,2012
4534,0.557661,5000000,142817992,Paranormal Activity 4,Katie Featherston|Kathryn Newton|Matt Shively|Brady Allen|Sprague Grayden,Henry Joost|Ariel Schulman,95,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2012-10-17,5.3,2012
4535,0.557044,13000000,18295,Venuto al mondo,PenÃ©lope Cruz|Emile Hirsch|Adnan Haskovic|Pietro Castellitto|Saadet Isil Aksoy,Sergio Castellitto,127,Drama|Romance|War,Medusa Film,2012-09-13,6.8,2012
4536,0.552288,25000000,8784318,On the Road,Kristen Stewart|Garrett Hedlund|Sam Riley|Kirsten Dunst|Tom Sturridge,Walter Salles,137,Adventure|Drama,American Zoetrope|France 2 CinÃ©ma|VideoFilmes|Vanguard Films|Canal+,2012-05-22,5.6,2012
4538,0.5464829999999989,11500000,1402307,Universal Soldier: Day of Reckoning,Jean-Claude Van Damme|Scott Adkins|Dolph Lundgren|Andrei Arlovski|Mariah Bonner,John Hyams,114,Thriller|Action|Science Fiction|Horror|Mystery,Signature Pictures|Foresight Unlimited|Baumgarten Management and Productions (BMP),2012-10-04,5.1,2012
4540,0.5438689999999989,5600000,8139,Dracula 3D,Thomas Kretschmann|Asia Argento|Rutger Hauer|Marta Gastini|Unax Ugalde,Dario Argento,109,Horror|Romance|Thriller,Enrique Cerezo Producciones CinematogrÃ¡ficas S.A.|Film Export Group,2012-01-29,3.3,2012
4550,0.518403,850000,1243961,"For a Good Time, Call...",Ari Graynor|Lauren Miller|Mark Webber|Justin Long|Mimi Rogers,Jamie Travis,85,Comedy,AdScott Pictures,2012-08-31,5.8,2012
4556,0.49439099999999997,25000000,119772232,Parental Guidance,Billy Crystal|Bette Midler|Marisa Tomei|Tom Everett Scott|Bailee Madison,Andy Fickman,104,Comedy,20th Century Fox|Chernin Entertainment|Walden Media,2012-12-25,5.9,2012
4560,0.491648,1000000,101758490,The Devil Inside,Fernanda Andrade|Simon Quarterman|Evan Helmuth|Ionut Grama|Suzan Crowley,William Brent Bell,83,Thriller|Horror,Room 101|Prototype,2012-01-06,4.5,2012
4564,0.48576,25000000,432274,Dark Tide,Halle Berry|Olivier Martinez|Ralph Brown|Mark Elderkin|Luke Tyler,John Stockwell,113,Thriller|Adventure|Drama,Social Capital|Film Afrika Worldwide|Lipsync Productions|Procinvest Sas|Cinedigm,2012-03-28,4.9,2012
4571,0.47338100000000005,12000000,96070507,Think Like a Man,Michael Ealy|Jerry Ferrara|Meagan Good|Regina Hall|Kevin Hart,Tim Story,123,Comedy|Romance,Rainforest Films|Screen Gems|Studio Mir,2012-04-16,6.6,2012
4573,0.468552,2000000,14400000,Hit & Run,Kristen Bell|Dax Shepard|Tom Arnold|Kristin Chenoweth|Michael Rosenbaum,David Palmer|Dax Shepard,100,Action|Comedy|Romance,Primate Pictures|Kim and Jim Productions|Panay Films|Exclusive Media Group,2012-08-22,5.4,2012
4581,0.452064,12000000,66351,Deadfall,Eric Bana|Olivia Wilde|Charlie Hunnam|Patrick Kerton|Kris Kristofferson,Stefan Ruzowitzky,95,Crime|Drama|Thriller,StudioCanal|Mutual Film Company|2929 Productions|Magnolia Pictures|Madhouse Entertainment,2012-11-08,5.5,2012
4591,0.43661700000000003,3000000,3010,ATM,Alice Eve|Josh Peck|Brian Geraghty|Aaron Hughes|Will Woytowich,David Brooks,90,Horror|Thriller,Buffalo Gal Pictures|The Safran Company|Gold Circle Films,2012-02-17,5.5,2012
4594,0.430256,1800000,21107746,Beasts of the Southern Wild,QuvenzhanÃ© Wallis|Dwight Henry|Levy Easterly|Gina Montana|Lowell Landes,Benh Zeitlin,93,Drama|Fantasy,Journeyman Pictures|Court 13 Pictures|Cinereach,2012-06-29,6.6,2012
4603,0.409718,20000000,4636169,Fire with Fire,Bruce Willis|Josh Duhamel|Rosario Dawson|Vincent D'Onofrio|50 Cent,David Barrett,97,Action|Crime|Drama|Thriller,Industry Entertainment|Grindstone Entertainment Group|Cheetah Vision|Mandalay Vision|Paradox Entertainment,2012-08-31,5.7,2012
4604,0.40801,750000,4007792,Safety Not Guaranteed,Aubrey Plaza|Mark Duplass|Jake Johnson|Karan Soni|Jenica Bergere,Colin Trevorrow,85,Comedy|Romance|Science Fiction|Drama,Duplass Brothers Productions|Big Beach Films,2012-06-08,6.7,2012
4611,0.402086,12000000,2521,The Samaritan,Samuel L. Jackson|Luke Kirby|Ruth Negga|Tom Wilkinson|Alan C. Peterson,David Weaver,90,Thriller,Quickfire Films|H2O Motion Pictures|2262730 Ontario|Middle Child Films Inc.,2012-03-02,4.7,2012
4614,0.398497,17000000,9627492,The Apparition,Ashley Greene|Sebastian Stan|Tom Felton|Julianna Guill|Luke Pasqualino,Todd Lincoln ,82,Horror|Thriller,StudioCanal|Dark Castle Entertainment|Warner Bros.|Studio Babelsberg Motion Pictures,2012-08-23,4.4,2012
4624,0.383998,8000000,1653792,2 Days in New York,Julie Delpy|Dylan Baker|Chris Rock|Albert Delpy|Vincent Gallo,Julie Delpy,91,Comedy,Senator Film Produktion|TempÃªte Sous Un CrÃ¢ne Productions|Focus Films,2012-03-28,5.3,2012
4628,0.380291,2500000,3325038,Robot & Frank,Frank Langella|Liv Tyler|James Marsden|Susan Sarandon|Peter Sarsgaard,Jake Schreier,85,Science Fiction|Comedy|Drama|Crime,Samuel Goldwyn Films|Stage 6 Films|Park Pictures|TBB|Dog Run Pictures,2012-08-16,6.7,2012
4635,0.359578,20500000,6063556,Cosmopolis,Robert Pattinson|Sarah Gadon|Juliette Binoche|Paul Giamatti|Samantha Morton,David Cronenberg,109,Drama,France 2 CinÃ©ma|TÃ©lÃ©film Canada|Rai Cinema|Prospero Pictures|Alfama Films,2012-05-25,4.8,2012
4668,0.321712,1500000,1938,Best Man Down,Justin Long|Jess Weixler|Tyler Labine|Addison Timlin|Shelley Long,Ted Koland,90,Comedy|Drama,KODA Entertainment,2012-10-20,5.9,2012
4675,0.316117,25,30,Joyful Noise,Queen Latifah|Dolly Parton|Keke Palmer|Kris Kristofferson|Courtney B. Vance,Todd Graff,117,Comedy|Music,Alcon Entertainment|O.N.C. Entertainment|Farrell Paura Productions|Gospel Truth Pictures,2012-01-13,6.7,2012
4680,0.360699,6300000,419953,Shadow Dancer,Andrea Riseborough|Clive Owen|Gillian Anderson|Aidan Gillen|Domhnall Gleeson,James Marsh,101,Thriller,BBC Films|Element Pictures|Irish Film Board|Lipsync Productions|Unanimous Pictures,2012-02-12,5.6,2012
4707,0.266025,500000,376597,Smashed,Mary Elizabeth Winstead|Aaron Paul|Octavia Spencer|Nick Offerman|Megan Mullally,James Ponsoldt,85,Drama,Super Crispy Entertainment,2012-09-12,6.1,2012
4715,0.26062399999999997,65000000,240159255,Resident Evil: Retribution,Milla Jovovich|Sienna Guillory|Michelle Rodriguez|Aryana Engineer|Li Bingbing,Paul W.S. Anderson,95,Action|Horror|Science Fiction,Davis-Films,2012-09-12,5.6,2012
4725,0.218221,300000,2750275,Oh Boy,Tom Schilling|Marc Hosemann|Friederike Kempter|Justus von DohnÃ¡nyi|Katharina SchÃ¼ttler,Jan Ole Gerster,88,Comedy|Drama,Schiwago Film|ARTE|Hessischer Rundfunk (HR)|Chromosom Filmproduktion,2012-07-03,7.1,2012
4737,0.167892,5990000,19450000,Eega,Sudeep|Nani|Samantha Ruth Prabhu|Devadarshini|Thagubothu Ramesh,S.S. Rajamouli,145,Science Fiction|Romance,Varahi Chalana Chitram|Suresh Productions,2012-06-06,6.6,2012
4776,0.308684,14000000,24637469,Sparkle,Whitney Houston|Cee Lo Green|Derek Luke|Mike Epps|Carmen Ejogo,Salim Akil,116,Drama|Music,TriStar Pictures|Phoenix Pictures|Stage 6 Films|Akil Production Company,2012-08-17,5.9,2012
4790,0.070285,2840000,11620000,English Vinglish,Sridevi Kapoor|Priya Anand|Mehdi Nebbou|Adil Hussain|Ajith Kumar,Gauri Shinde,133,Drama,Eros International,2012-09-14,7.1,2012
4810,0.158309999999999,20000000,610792,Not Fade Away,Bella Heathcote|Jack Huston|Dominique McElligott|Brad Garrett|Christopher McDonald,David Chase,112,Drama,Paramount Vantage,2012-12-21,5.4,2012
4831,0.139047,500000,1000000,Redd Inc.,Nicholas Hope|Kelly Paterniti|Sam Reid,Daniel Krige,93,Thriller|Horror|Comedy,Green Light Media,2012-11-03,5.3,2012
4842,0.128685,100000,95000,Stitches,Ross Noble|Tommy Knight|Gemma-Leah Devereux|John McDonnell,Conor McMahon,86,Horror,BÃ³rd ScannÃ¡n na hÃ‰ireann|Irish Film Board|Fantastic Films|MPI Media Group|Tailored Films,2012-05-19,5.2,2012
4859,0.111351,65000000,73706,Foodfight!,Charlie Sheen|Wayne Brady|Hilary Duff|Eva Longoria|Christopher Lloyd,Lawrence Kasanoff,87,Animation|Action|Comedy|Family,Threshold Entertainment|Lions Gate Family Entertainment,2012-06-15,2.2,2012
4889,0.075043,2500000,33400000,2016: Obama's America,,Dinesh D'Souza|John Sullivan,87,Documentary,,2012-07-13,4.7,2012
4903,0.050524,12000000,32726956,Katy Perry: Part of Me,Katy Perry|Russell Brand|Shannon Woodward|Rachael Markarian|Mia Moretti,Dan Cutforth|Jane Lipsitz,93,Documentary|Music,Paramount Pictures|Imagine Entertainment|MTV Films|Insurge Pictures,2012-06-28,6.5,2012
4949,7.122455,94000000,1118888979,The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,201,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,2003-12-01,7.9,2003
4950,6.887883,22000000,95708457,Underworld,Kate Beckinsale|Scott Speedman|Michael Sheen|Shane Brolly|Bill Nighy,Len Wiseman,121,Fantasy|Action|Thriller,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,2003-09-19,6.5,2003
4951,6.8640669999999995,140000000,655011224,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,Gore Verbinski,143,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films,2003-07-09,7.3,2003
4952,6.174132,30000000,180949000,Kill Bill: Vol. 1,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,Quentin Tarantino,111,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,2003-10-10,7.6,2003
4953,4.21265,150000000,424988211,The Matrix Revolutions,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Mary Alice,Lilly Wachowski|Lana Wachowski,129,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.,2003-11-05,6.4,2003
4954,4.02924,150000000,738599701,The Matrix Reloaded,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving|Helmut Bakaitis,Lilly Wachowski|Lana Wachowski,138,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,2003-05-15,6.6,2003
4955,3.440519,94000000,864625978,Finding Nemo,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Brad Garrett,Andrew Stanton|Lee Unkrich,100,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,2003-05-30,7.4,2003
4956,2.8995330000000004,80000000,484572835,Bruce Almighty,Jim Carrey|Jennifer Aniston|Philip Baker Hall|Catherine Bell|Lisa Ann Walter,Tom Shadyac,101,Fantasy|Comedy,Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Pit Bull Productions,2003-05-23,6.3,2003
4957,2.793616,40000000,244931766,Love Actually,Bill Nighy|Gregor Fisher|Colin Firth|Sienna Guillory|Liam Neeson,Richard Curtis,135,Comedy|Romance|Drama,DNA Films,2003-09-07,6.9,2003
4958,2.7101919999999997,32000000,173398518,Elf,Will Ferrell|James Caan|Zooey Deschanel|Mary Steenburgen|Daniel Tay,Jon Favreau,97,Romance|Comedy|Family|Fantasy,New Line Cinema|Gold/Miller Productions|Guy Walks into a Bar Productions,2003-10-09,6.5,2003
4959,2.686888,200000000,435000000,Terminator 3: Rise of the Machines,Arnold Schwarzenegger|Nick Stahl|Claire Danes|Kristanna Loken|David Andrews,Jonathan Mostow,109,Action|Thriller|Science Fiction,Columbia Pictures|Intermedia Films|Warner Bros.|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,2003-07-02,5.8,2003
4960,2.6439060000000003,15000000,15121165,The Dreamers,Michael Pitt|Eva Green|Louis Garrel|Anna Chancellor|Robin Renucci,Bernardo Bertolucci,115,Drama|Romance,Peninsula Films|Recorded Picture Company (RPC)|Fiction Films,2003-09-01,7.1,2003
4961,2.491591,70000000,122919055,Big Fish,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter,Tim Burton,125,Adventure|Fantasy|Drama,The Zanuck Company|Columbia Pictures Corporation|Jinks/Cohen Company|Tim Burton Productions,2003-12-25,7.4,2003
4962,2.394195,78000000,179179718,Daredevil,Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan|Jon Favreau,Mark Steven Johnson,103,Fantasy|Action|Crime|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2003-02-14,4.9,2003
4963,2.182292,55000000,231449203,American Wedding,Jason Biggs|Alyson Hannigan|Seann William Scott|Eddie Kaye Thomas|Thomas Ian Nicholas,Jesse Dylan,103,Comedy|Romance,Universal Pictures|Zide-Perry Productions|LivePlanet|Loumolo & Co.,2003-08-01,6.0,2003
4964,1.830211,78000000,179265204,The League of Extraordinary Gentlemen,Sean Connery|Peta Wilson|Shane West|Stuart Townsend|Jason Flemyng,Stephen Norrington,110,Fantasy|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|JD Productions|International Production Company|Angry Films|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-07-11,5.6,2003
4965,1.798132,60000000,176070171,The Italian Job,Mark Wahlberg|Charlize Theron|Jason Statham|Edward Norton|Fausto Callegarini,F. Gary Gray,111,Thriller|Action|Crime,Paramount Pictures|De Line Pictures|Working Title Films,2003-05-30,6.6,2003
4966,1.7816150000000002,20000000,135680000,The Jungle Book 2,John Goodman|Haley Joel Osment|Mae Whitman|Phil Collins|Connor Funk,Steve Trenbirth,72,Family|Animation|Adventure,Walt Disney Pictures|Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios,2003-02-07,5.6,2003
4967,1.765322,4000000,119723856,Lost in Translation,Bill Murray|Scarlett Johansson|Anna Faris|Giovanni Ribisi|Akiko Takeshita,Sofia Coppola,102,Drama,American Zoetrope,2003-08-31,7.3,2003
4968,1.7030299999999898,23000000,76488889,Bad Santa,Billy Bob Thornton|Tony Cox|Brett Kelly|Lauren Graham|Bernie Mac,Terry Zwigoff,91,Drama|Comedy|Crime,Columbia Pictures|Dimension Films (US version),2003-11-25,6.2,2003
4969,1.6619110000000001,40000000,160583018,Johnny English,Rowan Atkinson|John Malkovich|Natalie Imbruglia|Tasha de Vasconcelos|Ben Miller,Peter Howitt,88,Adventure|Action|Comedy,Universal Pictures|StudioCanal,2003-04-06,6.0,2003
4970,1.6530310000000001,100000000,250,Brother Bear,Joaquin Phoenix|Jeremy Suarez|Rick Moranis|Joan Copeland|Michael Clarke Duncan,Aaron Blaise|Robert Walker,85,Animation|Adventure|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,2003-10-20,6.8,2003
4971,1.650018,100000000,121975011,Peter Pan,Jeremy Sumpter|Jason Isaacs|Rachel Hurd-Wood|Richard Briers|Olivia Williams,P.J. Hogan,113,Adventure|Fantasy|Family,Columbia Pictures|Universal Pictures|Revolution Studios|Quinta Communications,2003-12-25,6.7,2003
4972,1.6480689999999898,48000000,220673217,Scary Movie 3,Pamela Anderson|Jenny McCarthy|Marny Eng|Charlie Sheen|Simon Rex,David Zucker,84,Comedy,Dimension Films|Brad Grey Pictures,2003-10-24,5.6,2003
4973,1.635524,18000000,62646763,Honey,Jessica Alba|Mekhi Phifer|Joy Bryant|Romeo Miller|David Moscow,Bille Woodruff,94,Music,Universal Pictures|Marc Platt Productions|NuAmerica Entertainment,2003-11-24,6.0,2003
4974,1.626534,36000000,44350926,A Man Apart,Vin Diesel|Larenz Tate|Timothy Olyphant|Geno Silva|Jacqueline Obradors,F. Gary Gray,109,Action|Drama,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",2003-04-04,5.7,2003
4975,1.6227040000000001,35000000,131282949,The School of Rock,Jack Black|Joan Cusack|Mike White|Sarah Silverman|Adam Pascal,Richard Linklater,108,Comedy|Music,Paramount Pictures,2003-10-03,6.6,2003
4976,1.622536,140000000,456758981,The Last Samurai,Tom Cruise|Ken Watanabe|William Atherton|Chad Lindberg|Billy Connolly,Edward Zwick,154,Drama|Action|War|History,"Cruise/Wagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",2003-12-05,7.1,2003
4977,1.6152309999999999,130000000,273339556,Bad Boys II,Martin Lawrence|Will Smith|Jordi MollÃ |Gabrielle Union|Peter Stormare,Michael Bay,147,Adventure|Action|Comedy|Thriller|Crime,Columbia Pictures Corporation|Don Simpson/Jerry Bruckheimer Films,2003-07-18,6.3,2003
4978,1.5694350000000001,95000000,156505388,Lara Croft Tomb Raider: The Cradle of Life,Angelina Jolie|Gerard Butler|Noah Taylor|Djimon Hounsou|Til Schweiger,Jan de Bont,117,Action|Adventure|Fantasy|Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),2003-07-21,5.5,2003
4979,1.565393,12600000,28650575,Wrong Turn,Desmond Harrington|Eliza Dushku|Emmanuelle Chriqui|Jeremy Sisto|Kevin Zegers,Rob Schmidt,84,Horror|Thriller,Summit Entertainment|Newmarket Capital Group|Regency Enterprises|Constantin Film Produktion|Stan Winston Studio,2003-05-30,5.9,2003
4980,1.518131,30000000,90259536,Identity,John Cusack|Ray Liotta|Amanda Peet|John Hawkes|Alfred Molina,James Mangold,90,Mystery|Thriller,Konrad Pictures|Columbia Pictures Corporation,2003-04-25,7.0,2003
4981,1.491266,150000000,212011111,Master and Commander: The Far Side of the World,Russell Crowe|Paul Bettany|James D'Arcy|Billy Boyd|Joseph Morgan,Peter Weir,138,Adventure,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,2003-11-14,6.6,2003
4983,1.428302,25000000,156822020,Mystic River,Sean Penn|Tim Robbins|Kevin Bacon|Marcia Gay Harden|Kevin Chapman,Clint Eastwood,138,Thriller|Crime|Drama|Mystery,Village Roadshow Pictures|Malpaso Productions|NPV Entertainment|Warner Bros.,2003-10-07,7.4,2003
4985,1.412354,75000000,195745823,Anger Management,Adam Sandler|Jack Nicholson|Luis GuzmÃ¡n|Marisa Tomei|January Jones,Peter Segal,106,Comedy,Columbia Pictures|Revolution Studios|Happy Madison Productions,2003-04-11,5.9,2003
4986,1.412067,60000000,74208267,The Core,Aaron Eckhart|Hilary Swank|Delroy Lindo|Stanley Tucci|TchÃ©ky Karyo,Jon Amiel,136,Action|Thriller|Adventure|Science Fiction,Paramount Pictures|David Foster Productions|Horsepower Films|LivePlanet|Core Productions,2003-03-28,5.3,2003
4987,1.387163,137000000,245360480,Hulk,Eric Bana|Jennifer Connelly|Sam Elliott|Josh Lucas|Nick Nolte,Ang Lee,138,Action|Science Fiction,Universal Pictures|Good Machine|Valhalla Motion Pictures|Marvel Enterprises,2003-06-19,5.2,2003
4988,1.318505,29000000,98185582,Once Upon a Time in Mexico,Antonio Banderas|Salma Hayek|Johnny Depp|Eva Mendes|Mickey Rourke,Robert Rodriguez,102,Action,Columbia Pictures Corporation|Dimension Films|Troublemaker Studios,2003-09-11,6.1,2003
4990,1.2806540000000002,24000000,87055349,Old School,Luke Wilson|Will Ferrell|Vince Vaughn|Ellen Pompeo|Leah Remini,Todd Phillips,91,Comedy,DreamWorks SKG|The Montecito Picture Company,2003-02-21,6.6,2003
4991,1.209598,50000000,177371441,How to Lose a Guy in 10 Days,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse|Adam Goldberg,Donald Petrie,116,Comedy|Romance,Paramount Pictures,2003-02-07,6.2,2003
4992,1.204207,50000000,88323487,Shanghai Knights,Jackie Chan|Owen Wilson|Fann Wong|Aaron Taylor-Johnson|Aidan Gillen,David Dobkin,115,Action|Adventure|Comedy|Western,Spyglass Entertainment|Touchstone Pictures|Birnbaum / Barber Productions|Jackie Chan Films Limited|All Knight Productions,2003-02-06,5.9,2003
